COMMIT_DATE,SQALE_INDEX,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
2001-03-27 05:25:57,1380.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,6.0,2.0
2001-04-16 13:28:52,1595.0,25.0,0.0,0.0,2.0,0.0,6.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,6.0,8.0
2001-05-07 00:32:33,1879.0,25.0,0.0,0.0,2.0,0.0,6.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,13.0,8.0
2001-05-21 04:20:21,2158.0,28.0,0.0,0.0,2.0,0.0,6.0,5.0,2.0,14.0,0.0,0.0,0.0,0.0,13.0,10.0
2001-06-04 04:20:21,3308.333333333333,28.0,0.0,0.0,2.0,0.0,6.0,5.0,2.3333333333333335,14.0,0.0,0.0,0.0,0.0,13.0,10.0
2001-06-18 04:20:21,4458.666666666666,28.0,0.0,0.0,2.0,0.0,6.0,5.0,2.6666666666666665,14.0,0.0,0.0,0.0,0.0,13.0,10.0
2001-07-14 23:54:51,5609.0,28.0,0.0,0.0,2.0,0.0,6.0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,13.0,10.0
2001-07-28 23:54:51,6331.0,29.5,0.0,3.0,2.0,0.0,6.0,5.5,3.0,18.5,0.0,0.0,0.5,0.0,13.0,10.0
2001-08-21 21:59:02,7053.0,31.0,0.0,6.0,2.0,0.0,6.0,6.0,3.0,23.0,0.0,0.0,1.0,0.0,13.0,10.0
2001-09-04 21:59:02,8090.0,31.5,0.0,6.0,2.0,0.0,6.0,6.0,3.0,23.0,0.0,0.0,1.0,0.0,13.0,10.0
2001-09-19 02:04:10,9127.0,32.0,0.0,6.0,2.0,0.0,6.0,6.0,3.0,23.0,0.0,0.0,1.0,0.0,13.0,10.0
2001-10-14 00:54:24,9152.0,32.0,0.0,6.0,2.0,0.0,6.0,6.0,3.0,23.0,0.0,0.0,1.0,0.0,13.0,10.0
2001-10-28 00:54:24,9297.25,32.0,0.0,6.0,2.0,0.0,6.0,6.0,3.0,23.75,0.0,0.0,1.0,0.0,13.0,10.5
2001-11-11 00:54:24,9442.5,32.0,0.0,6.0,2.0,0.0,6.0,6.0,3.0,24.5,0.0,0.0,1.0,0.0,13.0,11.0
