COMMIT_DATE,SQALE_INDEX,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
2001-10-01 07:27:57,2201.0,0.0,0.0,5.0,0.0,0.0,0.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-22 07:36:35,33491.0,141.0,123.0,233.0,0.0,29.0,19.0,441.0,40.0,19.0,23.0,5.0,30.0,33.0,29.0,54.0
2001-11-05 07:36:35,34256.0,116.0,122.0,241.5,0.0,29.5,19.0,447.0,41.0,19.0,24.5,5.0,30.5,33.0,30.0,54.0
2001-11-26 14:19:06,35021.0,91.0,121.0,250.0,0.0,30.0,19.0,453.0,42.0,19.0,26.0,5.0,31.0,33.0,31.0,54.0
2001-12-11 16:10:57,39255.0,128.0,123.0,272.0,0.0,33.0,19.0,528.0,46.0,19.0,30.0,6.0,34.0,30.0,35.0,57.0
2002-01-07 13:08:23,40284.0,105.0,125.0,316.0,0.0,35.0,19.0,525.0,48.0,19.0,41.0,5.0,34.0,46.0,35.0,64.0
2002-01-21 17:26:20,45957.0,110.0,129.0,395.0,0.0,38.0,19.0,610.0,57.0,26.0,40.0,5.0,34.0,46.0,41.0,71.0
2002-02-12 15:53:26,46191.0,110.0,129.0,399.0,0.0,38.0,19.0,553.0,58.0,26.0,41.0,5.0,34.0,46.0,41.0,71.0
2002-03-05 08:54:22,48074.0,117.0,130.0,402.0,0.0,38.0,19.0,573.0,61.0,29.0,44.0,5.0,34.0,62.0,41.0,78.0
2002-03-25 16:40:04,48106.0,117.0,130.0,402.0,0.0,38.0,19.0,573.0,61.0,29.0,44.0,5.0,33.0,62.0,41.0,79.0
2002-04-15 08:29:06,47919.0,118.0,130.0,401.0,0.0,38.0,19.0,574.0,61.0,30.0,44.0,5.0,33.0,62.0,42.0,79.0
2002-05-05 12:08:13,48061.0,118.0,130.0,401.0,0.0,39.0,19.0,577.0,63.0,30.0,42.0,5.0,33.0,62.0,43.0,79.0
2002-05-24 11:13:13,51376.0,128.0,130.0,429.0,0.0,39.0,19.0,546.0,67.0,30.0,65.0,5.0,33.0,56.0,44.0,79.0
