COMMIT_DATE,SQALE_INDEX,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
2002-01-26 02:47:42,249.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
2002-02-22 06:12:38,510.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0
2002-03-08 06:12:38,552.5555555555555,5.0,2.0,2.4444444444444446,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.0,1.8888888888888888,0.0,1.0,0.0,3.0,0.0
2002-03-22 06:12:38,595.1111111111111,5.0,2.0,2.888888888888889,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,1.0,1.7777777777777777,0.0,1.0,0.0,3.0,0.0
2002-04-05 06:12:38,637.6666666666666,5.0,2.0,3.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.0,1.0,0.0,3.0,0.0
2002-04-19 06:12:38,680.2222222222222,5.0,2.0,3.7777777777777777,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,1.0,1.5555555555555556,0.0,1.0,0.0,3.0,0.0
2002-05-03 06:12:38,722.7777777777778,5.0,2.0,4.222222222222222,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,1.0,1.4444444444444444,0.0,1.0,0.0,3.0,0.0
2002-05-17 06:12:38,765.3333333333334,5.0,2.0,4.666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333335,0.0,1.0,0.0,3.0,0.0
2002-05-31 06:12:38,807.8888888888889,5.0,2.0,5.111111111111111,0.0,0.0,0.0,0.7777777777777777,0.7777777777777777,1.0,1.2222222222222223,0.0,1.0,0.0,3.0,0.0
2002-06-14 06:12:38,850.4444444444445,5.0,2.0,5.555555555555555,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,1.0,1.1111111111111112,0.0,1.0,0.0,3.0,0.0
