PROJECT_ID,REVISION,COMMIT_DATE,SQALE_INDEX
org.apache:cayenne,fc186f50392bf8c804b1d314971c92efa5f52fc3,2007-01-21 11:11:02,179813
org.apache:cayenne,06ce29b218834bc2f270941002072f8f83f7c830,2007-01-21 13:36:16,179840
org.apache:cayenne,4c799927d0e9e0ec71ab489b956550f4657ac47e,2007-01-25 13:36:25,180438
org.apache:cayenne,63189efb5f953deae584064836fdbd2fd1884608,2007-01-25 13:37:04,180504
org.apache:cayenne,0d234e2df77ca2067695faadf00939bffd766bb4,2007-01-29 14:02:03,180545
org.apache:cayenne,71ba609f0a962fa10832629cce6e72fc134346d4,2007-02-03 14:06:40,180546
org.apache:cayenne,a3c48fd12015844b404c91016bfa21cff67e99f4,2007-02-03 14:21:26,180456
org.apache:cayenne,dcb615ebd8a7349d44fc3ad5c4203e5fba765d58,2007-02-04 11:31:14,180845
org.apache:cayenne,39a8585ab138b8ca00680226e02c2c559a0d3742,2007-02-05 12:59:45,181090
org.apache:cayenne,6bd83f8f1d44a531d45c97a26e9b205ba6e73518,2007-02-05 14:07:51,181095
org.apache:cayenne,a4d58da372e373bcdce2288611555abccae0bd88,2007-02-06 10:11:50,181303
org.apache:cayenne,21dcfc35036316dfef7b6b0745a7b63e3c0b0220,2007-02-07 11:57:44,181310
org.apache:cayenne,4e80a7a54718a2d982a6d86f9007a947d00c4e31,2007-02-07 12:10:38,181480
org.apache:cayenne,0735e9ad9250b735c12de941124667ac08c8c07d,2007-02-09 14:53:12,181730
org.apache:cayenne,fb6a4c7b5fd26d3188c8726f461dce9a06482e76,2007-02-11 14:02:48,181918
org.apache:cayenne,0fca20ca191480a9911fa68c8b869c7ea9beefc1,2007-02-13 04:14:20,182287
org.apache:cayenne,b7109ab5d4d47833c79102263d64180f154931f7,2007-02-13 14:40:59,182237
org.apache:cayenne,74591beb2806b5387fe151bd6283a30ba4368eaf,2007-02-14 15:33:38,182066
org.apache:cayenne,3fe516492456ac4ed733ac010d6e5aa1fcddea6d,2007-02-14 18:48:18,182091
org.apache:cayenne,05a975a380a8b314aef92ef3d9efd67a97596e1f,2007-02-15 14:16:29,182101
org.apache:cayenne,3fca135a38bc2e961b9b7a75d9aa2ddff208b71a,2007-02-17 01:21:13,182113
org.apache:cayenne,ab3748865ac68bc37ba4949ca33cfc00ebb485b1,2007-02-17 19:52:00,182118
org.apache:cayenne,8bb48e9d1070022e3761c8926f3b361d7597c6d9,2007-02-17 20:27:31,182188
org.apache:cayenne,e3647bbd3d2fdce50963175f5ccfeb7758e44e69,2007-02-25 14:04:55,190039
org.apache:cayenne,635828a0f42b7b46a153d77c01d4733216f4217e,2007-02-26 16:08:36,190041
org.apache:cayenne,33d7d64d942199e491e8dabfc527a5d85b964d76,2007-02-26 17:49:25,189690
org.apache:cayenne,c8c1ab688bd7334c3f4cf0f4e62f33d3b87c969f,2007-02-26 17:53:25,189720
org.apache:cayenne,10f955da8611d6742c2ce1466011be2cc35ba63b,2007-02-27 12:40:42,189720
org.apache:cayenne,552b9117dba3cf831812daf302c199002dbb982f,2007-03-07 14:15:41,189706
org.apache:cayenne,09a2a267a67b38b5a7f5b14c1fa7312fc67c5947,2007-03-09 12:36:27,189809
org.apache:cayenne,41d941c82288abdf9b536427cfb29d8b6578b19d,2007-03-29 09:22:06,188042
org.apache:cayenne,e4a92c07c549adc2aeba016a9c642026bd934bae,2007-04-01 13:33:06,188212
org.apache:cayenne,3be5244e7cc79137c059631330dc923b989e84a8,2007-04-03 01:45:26,188377
org.apache:cayenne,9e414c5aa661760618531a889e33a46719df1663,2007-04-03 01:45:56,188395
org.apache:cayenne,4bbc561390c61a5cc333b56686f01cd0a9c98a85,2007-04-03 15:09:09,188458
org.apache:cayenne,17889c3bd698bc43bd73e22715c65de6b26f224b,2007-04-09 09:54:53,188632
org.apache:cayenne,dbc7baae3e85ddac303f54b37dbfd8fb86edbfb6,2007-04-22 12:41:45,188655
org.apache:cayenne,e45e8e7167ef798d889784debe03363db9b7a138,2007-04-22 15:57:18,188691
org.apache:cayenne,44955f5ade6df28e5581a0d8b639c55e0109995e,2007-05-01 00:02:40,188693
org.apache:cayenne,f9c9c941f7dbffb6e239a9c9931814559a5253a4,2007-05-25 09:26:52,188736
org.apache:cayenne,1bd7eb1c29e20bb6b3f08965c06af00e09927b34,2007-06-08 19:29:06,188759
org.apache:cayenne,0b77794546830669d39902532f141b29bbac5acf,2007-06-08 20:52:45,188861
org.apache:cayenne,ca7e8f5607cf2703ba515371a507332243172bc0,2007-06-08 20:52:51,188874
org.apache:cayenne,d5b42f2269fa1e565611a31a92d859a6629b4726,2007-06-11 09:54:50,188734
org.apache:cayenne,b69346f87de7f57baa16b2ef56930f9052f8828b,2007-06-11 10:18:35,188694
org.apache:cayenne,d0443bc4626565801922fa1d8fd9d2542eaf0a2e,2007-06-11 16:37:32,188722
org.apache:cayenne,42946e3a07360224ee3a06e6dd4368229f0c9199,2007-06-11 19:47:49,188942
org.apache:cayenne,e2dcdc29c0fe5446b66e9446b1f9954993ad0794,2007-06-11 20:08:06,188948
org.apache:cayenne,f2e21cf5dc072e7f605c5cf80703e46d64012442,2007-06-12 20:27:51,188923
org.apache:cayenne,303bb2d54f0be9a53cf6fdbb339370df1653419b,2007-06-12 20:33:45,188925
org.apache:cayenne,7106a471d9cf5b78ac5910e1ceae51403dedf127,2007-06-13 15:15:39,189306
org.apache:cayenne,255d506c34336489857553b5a70415a36196b6b4,2007-06-13 15:20:57,189388
org.apache:cayenne,b9a80c45979e05bd744111b93ad33715526b2ba0,2007-06-13 15:23:59,189412
org.apache:cayenne,e9cd3cff986ee13f57a25bec20230ee8ed9fe259,2007-06-13 16:55:32,189492
org.apache:cayenne,8af42cc97328843771082128d1ce50e81f0f182c,2007-06-17 20:58:02,189516
org.apache:cayenne,5f58d26fceda6b5f8621e45688d2a1f388c7f2b3,2007-06-22 07:10:51,190102
org.apache:cayenne,924658bbf088bb181ae77b833f5cb8c593d8f5cf,2007-06-22 07:50:24,190110
org.apache:cayenne,a658ed79e24a29910713f7deb11f457d553e3361,2007-06-22 13:07:56,190230
org.apache:cayenne,8df91e485eec379013adf2c1205456973191c599,2007-06-24 11:06:54,190360
org.apache:cayenne,fb9c7e5ebe211411a8070cba776f855d01918aef,2007-06-24 14:17:40,190392
org.apache:cayenne,59437149a3f7de37f1d71950ea63aa0f701ada68,2007-06-25 09:23:23,190402
org.apache:cayenne,540a282fa8014b94b5746d2c0cd228051db1a60b,2007-06-27 19:30:49,190459
org.apache:cayenne,e63d940988494c40739ec772fb1d1db35fc2444b,2007-06-27 19:58:13,190461
org.apache:cayenne,c1260b80990b2d0e48a5abe957463f7826a82729,2007-06-28 08:08:43,190701
org.apache:cayenne,c77c74305793f4fda1b346bb9ff062353a47cecf,2007-06-28 12:15:05,190702
org.apache:cayenne,5b31e2c7fd3999cc4b5702c86b77936245c6d48a,2007-06-28 17:47:30,190704
org.apache:cayenne,a9111e367d9ccdd8c4b9e6264084e9011e6cfcb8,2007-06-28 18:06:55,190794
org.apache:cayenne,2808553b66aff8aa03a3ddfaeef1cde81fca9773,2007-06-29 12:05:49,190799
org.apache:cayenne,18f882f7a6b2439cfd805f97c8247ccfc4994ccb,2007-06-30 16:00:20,190892
org.apache:cayenne,5a8d1d20137132b75a5f2ca1bb485ffa1e2858d2,2007-06-30 17:03:54,190894
org.apache:cayenne,1559d64906c8658d66ddee1b20118aeb1ed52853,2007-06-30 18:04:52,190897
org.apache:cayenne,b777d4d5e449efdbaa2547ce67b4526a3a453b24,2007-07-01 10:06:17,190902
org.apache:cayenne,01be6d1ee844c9d3a1537fd2835e13bb170cf67a,2007-07-01 11:27:42,190905
org.apache:cayenne,a29e4b450cdf0bcd4702baa364e11be35b4e9ac5,2007-07-01 13:31:27,190995
org.apache:cayenne,cd1b48c9f1318f7c9009423e120072cb57ea58e0,2007-07-02 13:36:24,192230
org.apache:cayenne,8c8312bb717e237c7356704b2e729e94daa34dcb,2007-07-02 17:09:47,192449
org.apache:cayenne,4eb104857702f40b759a08456ebc5a851b3a2191,2007-07-04 10:34:47,192447
org.apache:cayenne,f24a79ce3c31ec5690f65477d72ff845e6707b36,2007-07-08 19:11:31,192352
org.apache:cayenne,446034ae56f72fbd4c95f5561e4ca893c2b75b67,2007-07-14 21:19:06,192698
org.apache:cayenne,99230235b2e9a72e63ec3a4c201a4101a23b862d,2007-07-20 18:42:37,192703
org.apache:cayenne,6c5daf9932935dbed4c641205b8841b77d146ed7,2007-07-21 09:37:27,192703
org.apache:cayenne,199bdaa31982fa09a57121389c2414c160aea4cf,2007-07-27 22:04:24,192706
org.apache:cayenne,529bcb43ebc888f11254de1c85ac84ec9191b822,2007-07-28 16:02:22,192751
org.apache:cayenne,25894eddc5e5a234575c58b556180ef55a412936,2007-07-28 16:03:01,192865
org.apache:cayenne,9bf6396e1585b6f178d543e0c0ac9722f02b70c1,2007-07-28 17:18:37,192797
org.apache:cayenne,8c35d17ac2a40c4e669159d636e47aed100fec8e,2007-07-29 20:07:36,190068
org.apache:cayenne,cd07511465bdf328645ac41e28195433846796ed,2007-07-29 20:44:21,190068
org.apache:cayenne,da240d387236c0e20d028757f4d9159347d4c0b7,2007-07-31 19:02:00,190124
org.apache:cayenne,7925afc798cd69af22261fec1629cda0dbe8bd42,2007-07-31 20:41:57,190374
org.apache:cayenne,3a9020f95539b293bba7c6607562e4c57049b153,2007-08-01 19:35:02,190802
org.apache:cayenne,41141c8bae5eb3027654ba9d3516917f232ba52a,2007-08-01 20:40:56,190766
org.apache:cayenne,52243511094a6b302a7ccafcf4ddfdf5c9351d54,2007-08-01 21:17:25,190830
org.apache:cayenne,09b9d5ac2593723d1fdc570bdae4bcf4472546da,2007-08-02 21:43:23,190972
org.apache:cayenne,7eee15261daa18cfcd16a6a8561abaec47a5ee1d,2007-08-02 22:12:38,190990
org.apache:cayenne,7ac13a942e161b4b7630a8489f42569acaa0b3e8,2007-08-04 20:08:00,190926
org.apache:cayenne,e0f22609c1095f0b006dd1a21262557ca26792f2,2007-08-04 20:34:05,191016
org.apache:cayenne,d59f29a834ccaacb626d34b75e4ce73e858473ed,2007-08-05 14:17:47,191046
org.apache:cayenne,fdd0470b033d2e5523618de57923e12ed874ac67,2007-08-05 14:56:11,191364
org.apache:cayenne,79ebd7e973c0c0d303795a37d91cf2514b28a9f5,2007-08-05 15:22:37,191476
org.apache:cayenne,82d364b453c1098cafed0fff560bf3520150bfff,2007-08-05 19:28:34,191524
org.apache:cayenne,ffb074b4b611483ad2412b98d4be3692db3bf7e3,2007-08-05 21:07:54,191621
org.apache:cayenne,196dd00159f795ab354b888d07e8feeefe0ef717,2007-08-05 21:38:42,191683
org.apache:cayenne,b0fcc56499f2eded0eca9bc11f93f0e0d2a7b796,2007-08-08 13:51:45,191030
org.apache:cayenne,a85da13b71748001c8f766aae9492072a1800079,2007-08-08 14:30:15,191635
org.apache:cayenne,0e9bf1f949e7054a8db8969ba9034b4e8753aac5,2007-08-08 14:57:47,191680
org.apache:cayenne,3828775bf806deef9181602d2d2eaa2c9f3577fb,2007-08-12 00:32:07,197156
org.apache:cayenne,5098739c9689e634726264fa544a2f271870fb83,2007-08-12 00:48:49,197270
org.apache:cayenne,cb5af57ad12b2a7d52137a171e809f780bc6b1f1,2007-08-12 18:48:06,197335
org.apache:cayenne,2914ea930f6918e4a0860b84b50f1432519e0453,2007-08-14 21:56:22,197440
org.apache:cayenne,1411139ea94961f41c8bb00d91c0e78d2df0583e,2007-08-15 13:35:11,198153
org.apache:cayenne,c21b652be37187aa141cecf180dd33b785eb852b,2007-08-21 13:26:38,199828
org.apache:cayenne,0d5a415fd34dd17c31d3f2a23b819510fe7fa055,2007-08-21 13:31:04,199821
org.apache:cayenne,fec465c4e1605062e5d83b7ce4540c92bdc9fbb4,2007-08-25 11:45:24,199934
